r,g,b
154.0,181.0,224.0
155.0,182.0,225.0
155.0,182.0,225.0
155.0,182.0,225.0
156.0,183.0,226.0
156.0,183.0,226.0
157.0,184.0,227.0
157.0,184.0,227.0
157.0,184.0,227.0
158.0,185.0,228.0
158.0,185.0,228.0
157.0,184.0,227.0
156.0,183.0,226.0
157.0,184.0,227.0
158.0,185.0,228.0
159.0,186.0,229.0
161.0,188.0,231.0
160.0,189.0,229.0
161.0,191.0,229.0
161.0,191.0,229.0
162.0,192.0,230.0
162.0,192.0,230.0
161.0,191.0,229.0
160.0,190.0,228.0
160.0,190.0,228.0
158.0,188.0,226.0
159.0,189.0,227.0
161.0,191.0,229.0
161.0,191.0,229.0
161.0,191.0,229.0
160.0,190.0,228.0
158.0,188.0,226.0
157.0,186.0,226.0
162.0,191.0,233.0
161.0,190.0,234.0
160.0,189.0,233.0
160.0,189.0,233.0
161.0,190.0,232.0
163.0,192.0,234.0
166.0,195.0,237.0
168.0,197.0,239.0
165.0,194.0,234.0
165.0,194.0,234.0
165.0,194.0,234.0
166.0,196.0,234.0
167.0,197.0,235.0
168.0,198.0,236.0
170.0,200.0,238.0
171.0,199.0,236.0
177.0,203.0,238.0
179.0,203.0,237.0
181.0,205.0,239.0
182.0,206.0,240.0
183.0,207.0,241.0
184.0,208.0,242.0
184.0,208.0,242.0
184.0,208.0,242.0
183.0,207.0,241.0
183.0,207.0,241.0
185.0,209.0,243.0
186.0,210.0,244.0
187.0,211.0,245.0
188.0,212.0,246.0
188.0,212.0,246.0
187.0,211.0,245.0
186.0,210.0,244.0
185.0,209.0,243.0
184.0,208.0,244.0
186.0,210.0,244.0
188.0,212.0,246.0
190.0,215.0,246.0
189.0,214.0,245.0
188.0,213.0,244.0
185.0,210.0,241.0
186.0,211.0,241.0
187.0,212.0,242.0
189.0,215.0,242.0
190.0,215.0,245.0
192.0,218.0,245.0
193.0,218.0,248.0
194.0,220.0,247.0
197.0,221.0,247.0
198.0,222.0,246.0
198.0,222.0,248.0
198.0,222.0,246.0
197.0,221.0,247.0
196.0,220.0,244.0
195.0,219.0,245.0
194.0,218.0,242.0
200.0,224.0,248.0
200.0,224.0,248.0
201.0,225.0,251.0
202.0,226.0,252.0
203.0,227.0,253.0
203.0,227.0,253.0
203.0,227.0,253.0
202.0,226.0,250.0
203.0,228.0,250.0
203.0,228.0,248.0
203.0,228.0,248.0
204.0,229.0,249.0
204.0,229.0,249.0
204.0,229.0,249.0
205.0,230.0,252.0
205.0,230.0,252.0
203.0,228.0,250.0
202.0,226.0,250.0
201.0,225.0,249.0
201.0,225.0,249.0
202.0,226.0,250.0
201.0,225.0,251.0
199.0,223.0,249.0
196.0,222.0,247.0
192.0,220.0,244.0
195.0,223.0,247.0
198.0,226.0,250.0
199.0,227.0,249.0
201.0,227.0,250.0
203.0,230.0,251.0
206.0,233.0,254.0
209.0,236.0,255.0
208.0,233.0,253.0
211.0,237.0,254.0
217.0,240.0,255.0
218.0,241.0,255.0
218.0,241.0,255.0
217.0,240.0,254.0
217.0,240.0,254.0
217.0,240.0,255.0
216.0,242.0,255.0
216.0,242.0,255.0
214.0,240.0,255.0
213.0,239.0,255.0
211.0,238.0,255.0
210.0,237.0,254.0
210.0,237.0,255.0
210.0,237.0,255.0
210.0,239.0,255.0
205.0,233.0,254.0
202.0,230.0,251.0
205.0,233.0,254.0
204.0,235.0,255.0
199.0,230.0,251.0
196.0,227.0,248.0
195.0,226.0,247.0
198.0,229.0,250.0
198.0,229.0,250.0
199.0,230.0,251.0
199.0,230.0,251.0
201.0,232.0,252.0
202.0,233.0,253.0
206.0,234.0,255.0
207.0,235.0,255.0
208.0,235.0,254.0
208.0,235.0,254.0
208.0,235.0,254.0
208.0,235.0,252.0
211.0,237.0,254.0
212.0,238.0,255.0
214.0,240.0,255.0
215.0,241.0,255.0
211.0,238.0,255.0
212.0,239.0,255.0
213.0,240.0,255.0
213.0,240.0,255.0
211.0,239.0,253.0
211.0,239.0,251.0
212.0,240.0,252.0
213.0,241.0,252.0
212.0,240.0,251.0
213.0,241.0,252.0
213.0,241.0,253.0
212.0,240.0,254.0
211.0,238.0,255.0
208.0,235.0,252.0
206.0,233.0,252.0
203.0,231.0,252.0
197.0,227.0,251.0
194.0,226.0,251.0
191.0,222.0,250.0
188.0,219.0,247.0
186.0,217.0,245.0
186.0,217.0,245.0
187.0,218.0,247.0
188.0,219.0,248.0
184.0,215.0,244.0
185.0,216.0,245.0
186.0,217.0,248.0
187.0,218.0,249.0
188.0,219.0,250.0
188.0,219.0,250.0
188.0,219.0,250.0
185.0,218.0,249.0
186.0,219.0,250.0
186.0,221.0,249.0
187.0,221.0,249.0
188.0,222.0,250.0
189.0,223.0,251.0
190.0,224.0,251.0
193.0,224.0,252.0
193.0,224.0,252.0
193.0,224.0,252.0
195.0,226.0,254.0
196.0,226.0,252.0
196.0,226.0,252.0
195.0,225.0,251.0
195.0,225.0,251.0
199.0,226.0,253.0
201.0,229.0,253.0
205.0,231.0,254.0
207.0,233.0,255.0
208.0,234.0,255.0
208.0,234.0,255.0
206.0,233.0,254.0
204.0,231.0,252.0
205.0,232.0,253.0
205.0,232.0,253.0
205.0,232.0,251.0
205.0,232.0,251.0
206.0,233.0,252.0
206.0,233.0,250.0
206.0,233.0,250.0
206.0,233.0,250.0
206.0,233.0,250.0
206.0,233.0,250.0
211.0,237.0,254.0
213.0,236.0,254.0
213.0,236.0,254.0
213.0,236.0,254.0
213.0,236.0,254.0
213.0,236.0,254.0
213.0,236.0,254.0
213.0,236.0,254.0
214.0,237.0,255.0
214.0,237.0,255.0
214.0,237.0,255.0
214.0,237.0,255.0
214.0,237.0,255.0
214.0,237.0,255.0
214.0,237.0,255.0
214.0,237.0,255.0
217.0,238.0,255.0
217.0,238.0,255.0
217.0,238.0,255.0
218.0,239.0,255.0
218.0,239.0,255.0
218.0,240.0,254.0
221.0,240.0,255.0
221.0,240.0,254.0
224.0,243.0,255.0
224.0,244.0,255.0
226.0,244.0,255.0
226.0,244.0,254.0
227.0,245.0,255.0
228.0,247.0,254.0
230.0,247.0,255.0
230.0,247.0,254.0
228.0,247.0,253.0
229.0,248.0,252.0
230.0,249.0,253.0
230.0,249.0,253.0
231.0,250.0,254.0
232.0,251.0,255.0
233.0,252.0,255.0
233.0,252.0,255.0
232.0,251.0,255.0
232.0,251.0,255.0
232.0,251.0,255.0
232.0,251.0,255.0
232.0,251.0,255.0
232.0,251.0,255.0
232.0,251.0,255.0
232.0,251.0,255.0
232.0,252.0,253.0
231.0,251.0,252.0
231.0,251.0,252.0
232.0,252.0,253.0
233.0,252.0,255.0
233.0,252.0,255.0
230.0,249.0,253.0
227.0,246.0,250.0
230.0,249.0,255.0
230.0,249.0,255.0
230.0,249.0,255.0
229.0,248.0,255.0
229.0,248.0,255.0
228.0,247.0,254.0
228.0,247.0,254.0
228.0,247.0,253.0
226.0,245.0,251.0
226.0,245.0,249.0
226.0,245.0,249.0
225.0,244.0,248.0
225.0,244.0,250.0
224.0,243.0,249.0
224.0,243.0,249.0
224.0,243.0,249.0
225.0,244.0,251.0
225.0,244.0,251.0
224.0,242.0,252.0
223.0,241.0,251.0
223.0,241.0,251.0
222.0,240.0,250.0
221.0,239.0,249.0
221.0,239.0,249.0
222.0,240.0,252.0
222.0,240.0,252.0
222.0,240.0,252.0
221.0,239.0,251.0
221.0,239.0,251.0
220.0,238.0,250.0
220.0,238.0,250.0
220.0,238.0,250.0
219.0,237.0,249.0
218.0,236.0,248.0
217.0,235.0,247.0
216.0,234.0,246.0
216.0,234.0,246.0
216.0,234.0,246.0
216.0,234.0,246.0
217.0,235.0,247.0
215.0,231.0,246.0
215.0,231.0,246.0
215.0,231.0,246.0
214.0,230.0,245.0
214.0,230.0,245.0
213.0,229.0,244.0
213.0,229.0,244.0
213.0,229.0,244.0
213.0,229.0,244.0
213.0,229.0,244.0
213.0,229.0,244.0
212.0,228.0,243.0
212.0,228.0,243.0
211.0,227.0,242.0
211.0,227.0,242.0
211.0,227.0,242.0
209.0,225.0,241.0
209.0,225.0,241.0
209.0,225.0,241.0
209.0,225.0,241.0
209.0,225.0,241.0
209.0,225.0,241.0
209.0,225.0,241.0
209.0,225.0,241.0
207.0,223.0,239.0
207.0,223.0,239.0
206.0,222.0,238.0
205.0,221.0,237.0
205.0,221.0,237.0
204.0,220.0,236.0
203.0,219.0,235.0
203.0,218.0,237.0
202.0,217.0,238.0
202.0,217.0,240.0
202.0,217.0,240.0
202.0,217.0,240.0
202.0,217.0,240.0
202.0,217.0,240.0
202.0,217.0,240.0
202.0,217.0,240.0
200.0,215.0,238.0
200.0,215.0,238.0
199.0,214.0,237.0
198.0,213.0,236.0
198.0,213.0,236.0
197.0,212.0,235.0
196.0,211.0,234.0
196.0,211.0,234.0
192.0,208.0,233.0
192.0,208.0,233.0
191.0,207.0,232.0
190.0,206.0,231.0
190.0,206.0,231.0
189.0,205.0,230.0
188.0,204.0,229.0
188.0,204.0,229.0
187.0,203.0,228.0
185.0,201.0,226.0
184.0,200.0,225.0
184.0,200.0,225.0
184.0,200.0,225.0
184.0,200.0,225.0
182.0,198.0,223.0
181.0,197.0,222.0
181.0,197.0,222.0
181.0,197.0,222.0
180.0,196.0,221.0
179.0,195.0,220.0
178.0,194.0,220.0
178.0,194.0,220.0
177.0,193.0,219.0
177.0,193.0,219.0
174.0,189.0,218.0
174.0,189.0,218.0
173.0,188.0,217.0
173.0,188.0,217.0
173.0,188.0,219.0
172.0,187.0,218.0
172.0,187.0,218.0
172.0,187.0,218.0
172.0,187.0,218.0
171.0,186.0,217.0
171.0,186.0,217.0
170.0,185.0,216.0
170.0,185.0,216.0
171.0,186.0,217.0
171.0,186.0,217.0
172.0,187.0,218.0
171.0,186.0,217.0
170.0,185.0,216.0
169.0,184.0,215.0
168.0,183.0,214.0
168.0,183.0,214.0
168.0,183.0,214.0
168.0,183.0,214.0
169.0,184.0,215.0
170.0,185.0,216.0
156.0,177.0,220.0
156.0,178.0,219.0
156.0,177.0,220.0
156.0,178.0,219.0
156.0,177.0,220.0
156.0,178.0,219.0
156.0,177.0,220.0
156.0,178.0,219.0
156.0,177.0,220.0
156.0,178.0,219.0
154.0,175.0,218.0
153.0,175.0,216.0
152.0,173.0,216.0
152.0,174.0,215.0
152.0,173.0,216.0
151.0,174.0,215.0
150.0,175.0,215.0
147.0,175.0,214.0
145.0,173.0,212.0
143.0,171.0,210.0
142.0,170.0,210.0
142.0,170.0,210.0
143.0,171.0,211.0
143.0,171.0,211.0
143.0,170.0,213.0
143.0,170.0,213.0
143.0,170.0,213.0
143.0,170.0,213.0
143.0,170.0,215.0
143.0,170.0,215.0
143.0,170.0,215.0
143.0,170.0,215.0
144.0,171.0,216.0
145.0,172.0,217.0
145.0,172.0,217.0
145.0,172.0,217.0
145.0,172.0,217.0
145.0,172.0,217.0
145.0,172.0,217.0
145.0,172.0,217.0
147.0,174.0,219.0
147.0,174.0,219.0
148.0,175.0,220.0
148.0,175.0,220.0
149.0,176.0,221.0
150.0,177.0,222.0
151.0,178.0,223.0
151.0,178.0,223.0
152.0,179.0,222.0
152.0,179.0,222.0
152.0,179.0,222.0
153.0,180.0,223.0
153.0,180.0,223.0
154.0,181.0,224.0
154.0,181.0,224.0
154.0,181.0,224.0
152.0,179.0,222.0
152.0,179.0,222.0
152.0,179.0,222.0
153.0,180.0,223.0
153.0,180.0,223.0
154.0,181.0,224.0
154.0,181.0,224.0
154.0,181.0,224.0
156.0,183.0,226.0
156.0,183.0,226.0
156.0,183.0,226.0
157.0,184.0,227.0
157.0,184.0,227.0
157.0,184.0,227.0
158.0,185.0,228.0
158.0,185.0,228.0
158.0,185.0,228.0
158.0,185.0,228.0
157.0,184.0,227.0
157.0,184.0,227.0
157.0,184.0,227.0
158.0,185.0,228.0
160.0,187.0,230.0
160.0,188.0,228.0
160.0,190.0,228.0
161.0,191.0,229.0
161.0,191.0,229.0
162.0,192.0,230.0
162.0,192.0,230.0
161.0,191.0,229.0
160.0,190.0,228.0
160.0,190.0,228.0
160.0,190.0,228.0
161.0,191.0,229.0
161.0,191.0,229.0
162.0,192.0,230.0
162.0,192.0,230.0
162.0,192.0,230.0
161.0,191.0,229.0
161.0,190.0,230.0
163.0,192.0,234.0
163.0,192.0,234.0
164.0,193.0,237.0
165.0,194.0,236.0
166.0,195.0,237.0
166.0,195.0,235.0
166.0,195.0,237.0
166.0,195.0,235.0
166.0,195.0,235.0
166.0,196.0,234.0
166.0,196.0,234.0
167.0,197.0,235.0
168.0,198.0,236.0
170.0,200.0,236.0
171.0,201.0,239.0
173.0,201.0,238.0
178.0,204.0,237.0
180.0,204.0,238.0
181.0,205.0,239.0
182.0,206.0,240.0
183.0,207.0,241.0
183.0,207.0,241.0
183.0,207.0,241.0
183.0,207.0,241.0
183.0,207.0,241.0
184.0,208.0,242.0
186.0,210.0,244.0
187.0,211.0,245.0
188.0,212.0,246.0
188.0,212.0,246.0
188.0,212.0,246.0
188.0,212.0,246.0
188.0,212.0,246.0
186.0,211.0,242.0
185.0,209.0,243.0
186.0,211.0,242.0
189.0,214.0,245.0
190.0,215.0,245.0
190.0,215.0,246.0
188.0,213.0,243.0
189.0,214.0,244.0
190.0,216.0,243.0
191.0,217.0,244.0
193.0,219.0,246.0
195.0,221.0,248.0
196.0,222.0,247.0
197.0,223.0,250.0
198.0,224.0,249.0
201.0,225.0,249.0
201.0,226.0,248.0
201.0,225.0,249.0
201.0,226.0,248.0
201.0,225.0,249.0
200.0,224.0,248.0
198.0,222.0,246.0
198.0,222.0,246.0
200.0,224.0,248.0
200.0,224.0,248.0
202.0,226.0,252.0
203.0,227.0,253.0
204.0,228.0,254.0
204.0,228.0,254.0
204.0,228.0,254.0
203.0,227.0,251.0
205.0,230.0,250.0
205.0,230.0,250.0
205.0,230.0,250.0
206.0,231.0,251.0
206.0,231.0,251.0
206.0,231.0,251.0
207.0,232.0,254.0
207.0,232.0,254.0
204.0,229.0,251.0
203.0,228.0,250.0
202.0,226.0,250.0
202.0,226.0,250.0
203.0,227.0,251.0
202.0,226.0,250.0
199.0,223.0,249.0
197.0,221.0,247.0
194.0,220.0,245.0
195.0,223.0,245.0
198.0,226.0,248.0
200.0,228.0,249.0
202.0,229.0,250.0
204.0,231.0,250.0
206.0,233.0,252.0
209.0,236.0,253.0
211.0,237.0,254.0
213.0,239.0,254.0
216.0,239.0,255.0
216.0,239.0,253.0
215.0,238.0,252.0
216.0,240.0,252.0
218.0,241.0,255.0
220.0,243.0,255.0
219.0,242.0,255.0
216.0,242.0,255.0
214.0,240.0,255.0
213.0,239.0,255.0
210.0,237.0,254.0
209.0,236.0,253.0
209.0,236.0,255.0
209.0,236.0,255.0
210.0,239.0,255.0
205.0,234.0,252.0
202.0,230.0,251.0
204.0,232.0,253.0
203.0,234.0,254.0
200.0,231.0,251.0
197.0,228.0,248.0
197.0,228.0,249.0
199.0,230.0,251.0
199.0,230.0,251.0
200.0,231.0,252.0
200.0,231.0,252.0
202.0,233.0,253.0
203.0,234.0,254.0
207.0,235.0,255.0
208.0,237.0,255.0
208.0,235.0,254.0
208.0,235.0,254.0
209.0,236.0,253.0
210.0,237.0,254.0
212.0,238.0,255.0
213.0,239.0,255.0
214.0,240.0,255.0
214.0,240.0,255.0
210.0,237.0,255.0
212.0,239.0,255.0
213.0,240.0,255.0
213.0,241.0,255.0
211.0,239.0,251.0
211.0,239.0,251.0
212.0,240.0,251.0
214.0,242.0,253.0
213.0,241.0,252.0
213.0,241.0,252.0
213.0,241.0,253.0
213.0,241.0,253.0
211.0,239.0,253.0
209.0,236.0,253.0
206.0,233.0,252.0
203.0,231.0,252.0
198.0,228.0,252.0
196.0,228.0,253.0
193.0,224.0,252.0
190.0,221.0,249.0
188.0,219.0,247.0
188.0,219.0,247.0
188.0,219.0,248.0
189.0,220.0,249.0
188.0,219.0,248.0
188.0,219.0,248.0
188.0,219.0,250.0
189.0,220.0,251.0
189.0,220.0,251.0
190.0,221.0,252.0
190.0,221.0,252.0
188.0,221.0,252.0
189.0,223.0,251.0
188.0,224.0,250.0
190.0,224.0,252.0
191.0,225.0,252.0
192.0,226.0,253.0
193.0,227.0,254.0
195.0,226.0,254.0
196.0,227.0,255.0
194.0,225.0,253.0
195.0,226.0,254.0
197.0,227.0,253.0
196.0,226.0,252.0
194.0,224.0,250.0
195.0,225.0,251.0
198.0,225.0,252.0
200.0,228.0,252.0
205.0,231.0,254.0
206.0,232.0,255.0
208.0,234.0,255.0
208.0,234.0,255.0
206.0,233.0,254.0
205.0,232.0,253.0
205.0,232.0,253.0
206.0,233.0,252.0
206.0,233.0,252.0
207.0,234.0,253.0
207.0,234.0,251.0
207.0,234.0,251.0
208.0,235.0,252.0
209.0,236.0,253.0
209.0,236.0,253.0
209.0,236.0,253.0
215.0,238.0,255.0
215.0,238.0,254.0
215.0,238.0,255.0
215.0,238.0,254.0
215.0,238.0,255.0
215.0,238.0,254.0
215.0,238.0,255.0
215.0,238.0,254.0
215.0,238.0,255.0
215.0,238.0,254.0
215.0,238.0,255.0
215.0,238.0,254.0
215.0,238.0,255.0
215.0,238.0,254.0
215.0,238.0,255.0
215.0,238.0,254.0
219.0,240.0,255.0
219.0,240.0,255.0
219.0,240.0,255.0
220.0,242.0,255.0
220.0,242.0,255.0
220.0,242.0,255.0
223.0,242.0,255.0
223.0,243.0,254.0
224.0,244.0,255.0
224.0,244.0,253.0
226.0,244.0,254.0
227.0,246.0,253.0
228.0,247.0,254.0
228.0,247.0,253.0
230.0,247.0,254.0
230.0,247.0,254.0
229.0,248.0,252.0
229.0,248.0,252.0
230.0,249.0,253.0
231.0,250.0,254.0
232.0,251.0,255.0
232.0,251.0,255.0
233.0,252.0,255.0
233.0,252.0,255.0
232.0,251.0,255.0
232.0,251.0,255.0
232.0,251.0,255.0
232.0,251.0,255.0
232.0,251.0,255.0
232.0,251.0,255.0
232.0,251.0,255.0
232.0,251.0,255.0
233.0,253.0,254.0
231.0,251.0,252.0
230.0,250.0,251.0
231.0,251.0,252.0
232.0,251.0,255.0
232.0,251.0,255.0
230.0,249.0,253.0
228.0,247.0,251.0
230.0,249.0,255.0
230.0,249.0,255.0
230.0,249.0,255.0
229.0,248.0,255.0
229.0,248.0,255.0
228.0,247.0,254.0
228.0,247.0,254.0
228.0,247.0,253.0
227.0,246.0,252.0
227.0,246.0,250.0
227.0,246.0,250.0
227.0,246.0,250.0
226.0,245.0,251.0
226.0,245.0,251.0
225.0,244.0,250.0
225.0,244.0,250.0
225.0,244.0,251.0
225.0,244.0,251.0
224.0,242.0,252.0
223.0,241.0,251.0
223.0,241.0,251.0
222.0,240.0,250.0
221.0,239.0,249.0
221.0,239.0,249.0
222.0,240.0,252.0
222.0,240.0,252.0
222.0,240.0,252.0
221.0,239.0,251.0
221.0,239.0,251.0
220.0,238.0,250.0
220.0,238.0,250.0
220.0,238.0,250.0
219.0,237.0,249.0
218.0,236.0,248.0
217.0,235.0,247.0
217.0,235.0,247.0
216.0,234.0,246.0
216.0,234.0,246.0
217.0,235.0,247.0
217.0,235.0,247.0
216.0,232.0,247.0
216.0,232.0,247.0
216.0,232.0,247.0
216.0,232.0,247.0
215.0,231.0,246.0
215.0,231.0,246.0
214.0,230.0,245.0
214.0,230.0,245.0
213.0,229.0,244.0
213.0,229.0,244.0
213.0,229.0,244.0
212.0,228.0,243.0
212.0,228.0,243.0
212.0,228.0,243.0
211.0,227.0,242.0
211.0,227.0,242.0
209.0,225.0,241.0
209.0,225.0,241.0
209.0,225.0,241.0
209.0,225.0,241.0
209.0,225.0,241.0
209.0,225.0,241.0
209.0,225.0,241.0
209.0,225.0,241.0
207.0,223.0,239.0
207.0,223.0,239.0
206.0,222.0,238.0
206.0,222.0,238.0
205.0,221.0,237.0
204.0,220.0,236.0
203.0,219.0,235.0
203.0,218.0,237.0
203.0,218.0,239.0
203.0,218.0,241.0
203.0,218.0,241.0
202.0,217.0,240.0
202.0,217.0,240.0
201.0,216.0,239.0
201.0,216.0,239.0
201.0,216.0,239.0
200.0,215.0,238.0
200.0,215.0,238.0
199.0,214.0,237.0
198.0,213.0,236.0
198.0,213.0,236.0
197.0,212.0,235.0
196.0,211.0,234.0
196.0,211.0,234.0
192.0,208.0,233.0
192.0,208.0,233.0
191.0,207.0,232.0
191.0,207.0,232.0
190.0,206.0,231.0
189.0,205.0,230.0
188.0,204.0,229.0
188.0,204.0,229.0
188.0,204.0,229.0
186.0,202.0,227.0
184.0,200.0,225.0
184.0,200.0,225.0
185.0,201.0,226.0
184.0,200.0,225.0
183.0,199.0,224.0
181.0,197.0,222.0
181.0,197.0,222.0
181.0,197.0,222.0
180.0,196.0,221.0
180.0,196.0,221.0
179.0,195.0,221.0
178.0,194.0,220.0
177.0,193.0,219.0
177.0,193.0,219.0
174.0,189.0,218.0
174.0,189.0,218.0
174.0,189.0,218.0
173.0,188.0,217.0
173.0,188.0,219.0
173.0,188.0,219.0
172.0,187.0,218.0
172.0,187.0,218.0
173.0,188.0,219.0
173.0,188.0,219.0
172.0,187.0,218.0
172.0,187.0,218.0
172.0,187.0,218.0
172.0,187.0,218.0
173.0,188.0,219.0
173.0,188.0,219.0
171.0,186.0,217.0
170.0,185.0,216.0
169.0,184.0,215.0
169.0,184.0,215.0
168.0,183.0,214.0
168.0,183.0,214.0
169.0,184.0,215.0
169.0,184.0,215.0
170.0,185.0,216.0
161.0,183.0,224.0
161.0,183.0,222.0
160.0,182.0,223.0
160.0,182.0,221.0
160.0,182.0,223.0
160.0,182.0,221.0
160.0,182.0,223.0
160.0,182.0,221.0
160.0,182.0,223.0
159.0,181.0,220.0
158.0,180.0,221.0
157.0,179.0,218.0
156.0,178.0,219.0
156.0,178.0,217.0
156.0,178.0,219.0
155.0,179.0,217.0
154.0,180.0,217.0
150.0,178.0,215.0
147.0,175.0,214.0
144.0,172.0,211.0
142.0,170.0,209.0
142.0,170.0,209.0
143.0,171.0,211.0
144.0,172.0,212.0
142.0,170.0,210.0
143.0,171.0,211.0
143.0,170.0,213.0
144.0,171.0,214.0
144.0,171.0,214.0
145.0,172.0,215.0
145.0,172.0,217.0
146.0,173.0,218.0
146.0,173.0,218.0
146.0,173.0,218.0
145.0,172.0,217.0
145.0,172.0,217.0
145.0,172.0,217.0
145.0,172.0,217.0
145.0,172.0,217.0
145.0,172.0,217.0
148.0,175.0,220.0
148.0,175.0,220.0
149.0,176.0,221.0
149.0,176.0,221.0
150.0,177.0,222.0
151.0,178.0,223.0
151.0,178.0,223.0
152.0,179.0,224.0
154.0,178.0,222.0
154.0,179.0,220.0
155.0,180.0,221.0
155.0,180.0,221.0
155.0,180.0,221.0
156.0,181.0,222.0
156.0,181.0,222.0
156.0,181.0,222.0
155.0,180.0,221.0
155.0,180.0,221.0
155.0,180.0,221.0
155.0,180.0,221.0
156.0,181.0,222.0
156.0,181.0,222.0
156.0,181.0,222.0
157.0,182.0,223.0
156.0,184.0,224.0
156.0,184.0,224.0
157.0,185.0,225.0
157.0,185.0,225.0
158.0,186.0,226.0
158.0,186.0,226.0
158.0,186.0,226.0
158.0,186.0,226.0
158.0,186.0,226.0
158.0,186.0,226.0
158.0,186.0,226.0
157.0,185.0,225.0
158.0,186.0,226.0
159.0,187.0,227.0
160.0,188.0,228.0
161.0,189.0,229.0
162.0,192.0,230.0
163.0,193.0,231.0
163.0,193.0,231.0
164.0,194.0,232.0
164.0,194.0,232.0
164.0,194.0,232.0
163.0,193.0,231.0
163.0,193.0,231.0
163.0,193.0,231.0
163.0,193.0,231.0
163.0,193.0,231.0
163.0,193.0,231.0
164.0,194.0,232.0
165.0,195.0,233.0
166.0,196.0,234.0
166.0,196.0,234.0
164.0,193.0,233.0
166.0,195.0,235.0
168.0,197.0,239.0
170.0,199.0,239.0
170.0,199.0,239.0
169.0,199.0,237.0
167.0,196.0,236.0
165.0,195.0,233.0
167.0,197.0,235.0
167.0,197.0,233.0
168.0,198.0,234.0
168.0,198.0,234.0
170.0,200.0,236.0
171.0,201.0,235.0
173.0,203.0,239.0
175.0,204.0,238.0
180.0,206.0,239.0
182.0,207.0,238.0
182.0,207.0,238.0
183.0,208.0,239.0
183.0,208.0,239.0
183.0,208.0,239.0
182.0,207.0,238.0
182.0,207.0,238.0
185.0,210.0,241.0
186.0,211.0,242.0
187.0,212.0,243.0
188.0,213.0,244.0
189.0,214.0,245.0
189.0,214.0,245.0
189.0,214.0,245.0
189.0,214.0,245.0
192.0,217.0,248.0
190.0,215.0,245.0
189.0,214.0,245.0
189.0,214.0,244.0
191.0,216.0,246.0
192.0,218.0,245.0
192.0,217.0,247.0
191.0,217.0,244.0
194.0,220.0,247.0
195.0,221.0,246.0
196.0,222.0,247.0
198.0,224.0,249.0
199.0,225.0,250.0
201.0,227.0,250.0
202.0,228.0,253.0
202.0,228.0,251.0
204.0,229.0,251.0
205.0,230.0,250.0
205.0,230.0,252.0
206.0,231.0,251.0
205.0,230.0,252.0
205.0,230.0,252.0
204.0,229.0,251.0
203.0,228.0,250.0
200.0,225.0,247.0
201.0,226.0,248.0
202.0,226.0,250.0
204.0,228.0,252.0
204.0,228.0,252.0
205.0,229.0,253.0
205.0,229.0,255.0
205.0,229.0,253.0
207.0,232.0,252.0
207.0,233.0,250.0
208.0,234.0,251.0
208.0,234.0,251.0
208.0,234.0,251.0
209.0,235.0,252.0
209.0,234.0,254.0
209.0,234.0,254.0
207.0,232.0,252.0
205.0,230.0,250.0
204.0,229.0,251.0
203.0,228.0,250.0
204.0,229.0,251.0
202.0,227.0,249.0
200.0,224.0,248.0
197.0,221.0,245.0
195.0,221.0,244.0
198.0,225.0,246.0
200.0,227.0,248.0
202.0,229.0,250.0
203.0,230.0,251.0
204.0,231.0,250.0
208.0,233.0,253.0
211.0,237.0,254.0
216.0,239.0,255.0
216.0,239.0,253.0
215.0,238.0,252.0
214.0,238.0,250.0
214.0,236.0,249.0
216.0,238.0,249.0
219.0,241.0,254.0
222.0,246.0,255.0
220.0,243.0,255.0
219.0,242.0,255.0
215.0,241.0,255.0
213.0,239.0,254.0
211.0,237.0,252.0
210.0,236.0,251.0
208.0,235.0,252.0
208.0,235.0,252.0
211.0,238.0,255.0
206.0,233.0,250.0
202.0,231.0,249.0
204.0,233.0,251.0
204.0,233.0,251.0
202.0,231.0,249.0
201.0,230.0,248.0
203.0,231.0,252.0
201.0,232.0,252.0
201.0,232.0,252.0
201.0,232.0,252.0
202.0,233.0,253.0
203.0,234.0,254.0
205.0,236.0,255.0
208.0,237.0,255.0
209.0,238.0,255.0
208.0,235.0,254.0
209.0,236.0,253.0
211.0,238.0,255.0
213.0,240.0,255.0
214.0,240.0,255.0
214.0,240.0,255.0
213.0,239.0,254.0
213.0,239.0,254.0
210.0,237.0,254.0
211.0,238.0,255.0
213.0,240.0,255.0
213.0,241.0,255.0
212.0,240.0,252.0
212.0,240.0,252.0
213.0,241.0,252.0
215.0,243.0,254.0
213.0,241.0,252.0
214.0,242.0,253.0
214.0,242.0,254.0
213.0,241.0,253.0
212.0,240.0,254.0
209.0,237.0,251.0
207.0,234.0,251.0
204.0,233.0,251.0
200.0,230.0,254.0
198.0,230.0,255.0
195.0,227.0,252.0
193.0,225.0,250.0
191.0,223.0,248.0
190.0,222.0,247.0
191.0,222.0,250.0
191.0,222.0,250.0
193.0,224.0,253.0
192.0,223.0,252.0
191.0,222.0,251.0
190.0,221.0,250.0
191.0,222.0,253.0
192.0,223.0,254.0
193.0,224.0,255.0
192.0,226.0,254.0
192.0,226.0,253.0
192.0,228.0,252.0
193.0,227.0,254.0
194.0,228.0,253.0
195.0,229.0,254.0
195.0,229.0,254.0
198.0,230.0,255.0
198.0,230.0,255.0
195.0,227.0,252.0
196.0,228.0,253.0
197.0,227.0,253.0
