r,g,b
13.0,13.0,21.0
12.0,12.0,20.0
11.0,12.0,17.0
11.0,12.0,17.0
10.0,11.0,13.0
10.0,11.0,13.0
10.0,11.0,13.0
9.0,10.0,12.0
9.0,10.0,12.0
9.0,10.0,12.0
8.0,9.0,11.0
8.0,9.0,11.0
7.0,8.0,10.0
7.0,8.0,10.0
7.0,8.0,10.0
7.0,8.0,10.0
17.0,132.0,241.0
17.0,132.0,241.0
17.0,132.0,241.0
16.0,131.0,240.0
16.0,131.0,240.0
16.0,131.0,240.0
15.0,130.0,239.0
15.0,130.0,239.0
17.0,129.0,239.0
17.0,129.0,239.0
16.0,128.0,238.0
16.0,128.0,238.0
16.0,128.0,238.0
15.0,127.0,237.0
15.0,127.0,237.0
15.0,127.0,237.0
15.0,127.0,237.0
15.0,127.0,237.0
14.0,126.0,236.0
14.0,126.0,236.0
13.0,125.0,235.0
13.0,125.0,235.0
13.0,125.0,235.0
13.0,125.0,235.0
11.0,121.0,234.0
11.0,121.0,234.0
11.0,121.0,234.0
10.0,120.0,233.0
10.0,120.0,233.0
10.0,120.0,233.0
9.0,119.0,232.0
9.0,119.0,232.0
11.0,116.0,231.0
11.0,116.0,231.0
10.0,115.0,230.0
10.0,115.0,230.0
10.0,115.0,230.0
9.0,114.0,229.0
9.0,114.0,229.0
9.0,114.0,229.0
8.0,112.0,227.0
8.0,112.0,227.0
8.0,112.0,227.0
8.0,112.0,227.0
7.0,111.0,226.0
7.0,111.0,226.0
6.0,110.0,225.0
6.0,110.0,225.0
8.0,109.0,225.0
8.0,109.0,225.0
7.0,108.0,224.0
7.0,106.0,223.0
9.0,106.0,223.0
8.0,105.0,222.0
8.0,103.0,221.0
8.0,103.0,221.0
9.0,102.0,221.0
8.0,101.0,220.0
8.0,101.0,220.0
7.0,100.0,219.0
6.0,99.0,218.0
5.0,98.0,217.0
5.0,98.0,217.0
4.0,97.0,216.0
6.0,96.0,216.0
6.0,96.0,216.0
5.0,95.0,215.0
5.0,94.0,214.0
7.0,93.0,214.0
6.0,92.0,213.0
6.0,90.0,212.0
6.0,90.0,212.0
5.0,90.0,209.0
4.0,89.0,208.0
4.0,89.0,208.0
4.0,89.0,208.0
3.0,88.0,207.0
3.0,88.0,207.0
3.0,88.0,207.0
2.0,87.0,206.0
4.0,85.0,203.0
4.0,85.0,203.0
3.0,84.0,202.0
3.0,82.0,201.0
4.0,80.0,200.0
4.0,80.0,200.0
4.0,78.0,199.0
4.0,78.0,199.0
4.0,76.0,197.0
4.0,76.0,197.0
3.0,75.0,196.0
3.0,75.0,196.0
2.0,74.0,195.0
1.0,73.0,194.0
0.0,72.0,193.0
0.0,72.0,193.0
1.0,72.0,190.0
0.0,71.0,189.0
0.0,71.0,189.0
0.0,69.0,188.0
1.0,67.0,187.0
0.0,66.0,186.0
1.0,66.0,186.0
1.0,66.0,186.0
1.0,66.0,184.0
3.0,65.0,184.0
2.0,64.0,183.0
3.0,63.0,183.0
2.0,62.0,182.0
2.0,61.0,181.0
1.0,60.0,180.0
3.0,59.0,180.0
1.0,60.0,178.0
1.0,60.0,178.0
2.0,59.0,175.0
1.0,58.0,174.0
1.0,56.0,172.0
1.0,56.0,172.0
2.0,55.0,169.0
2.0,55.0,169.0
0.0,53.0,169.0
0.0,53.0,167.0
0.0,53.0,167.0
0.0,52.0,164.0
0.0,52.0,164.0
1.0,51.0,162.0
0.0,50.0,161.0
2.0,50.0,160.0
1.0,49.0,159.0
1.0,49.0,159.0
1.0,47.0,158.0
1.0,47.0,158.0
3.0,46.0,158.0
3.0,45.0,157.0
3.0,45.0,157.0
3.0,45.0,157.0
2.0,44.0,156.0
1.0,43.0,155.0
1.0,43.0,153.0
2.0,42.0,153.0
3.0,41.0,150.0
3.0,41.0,148.0
4.0,41.0,148.0
3.0,40.0,147.0
0.0,40.0,145.0
0.0,40.0,145.0
1.0,40.0,143.0
0.0,39.0,142.0
1.0,39.0,140.0
1.0,39.0,140.0
2.0,37.0,137.0
2.0,37.0,137.0
2.0,35.0,138.0
2.0,36.0,136.0
1.0,35.0,135.0
1.0,35.0,133.0
1.0,35.0,133.0
0.0,34.0,131.0
0.0,34.0,131.0
0.0,35.0,129.0
2.0,35.0,132.0
2.0,35.0,132.0
3.0,33.0,129.0
3.0,33.0,129.0
3.0,32.0,126.0
3.0,32.0,126.0
5.0,31.0,124.0
5.0,31.0,124.0
5.0,30.0,122.0
5.0,30.0,122.0
5.0,30.0,122.0
5.0,30.0,122.0
4.0,29.0,121.0
4.0,29.0,121.0
3.0,28.0,120.0
3.0,28.0,120.0
3.0,27.0,115.0
3.0,27.0,115.0
3.0,27.0,115.0
3.0,27.0,115.0
3.0,27.0,115.0
3.0,27.0,115.0
3.0,27.0,115.0
3.0,27.0,115.0
5.0,26.0,109.0
5.0,26.0,109.0
5.0,26.0,109.0
5.0,26.0,109.0
5.0,26.0,109.0
5.0,26.0,109.0
5.0,26.0,109.0
5.0,26.0,109.0
5.0,26.0,107.0
5.0,26.0,107.0
4.0,25.0,106.0
4.0,25.0,106.0
4.0,25.0,106.0
3.0,24.0,105.0
3.0,24.0,105.0
3.0,24.0,105.0
9.0,27.0,103.0
7.0,24.0,102.0
3.0,22.0,99.0
0.0,21.0,97.0
0.0,20.0,96.0
0.0,22.0,99.0
0.0,24.0,101.0
0.0,25.0,102.0
0.0,19.0,92.0
0.0,17.0,90.0
0.0,16.0,89.0
0.0,19.0,95.0
7.0,25.0,101.0
11.0,28.0,106.0
10.0,26.0,104.0
7.0,23.0,101.0
8.0,24.0,99.0
6.0,23.0,95.0
1.0,18.0,88.0
0.0,15.0,81.0
0.0,13.0,75.0
0.0,15.0,73.0
0.0,20.0,73.0
4.0,24.0,75.0
22.0,25.0,78.0
18.0,23.0,78.0
13.0,20.0,75.0
9.0,18.0,77.0
5.0,16.0,78.0
3.0,17.0,82.0
2.0,17.0,86.0
1.0,18.0,87.0
6.0,17.0,97.0
4.0,15.0,94.0
3.0,15.0,91.0
3.0,15.0,87.0
5.0,19.0,84.0
7.0,21.0,84.0
10.0,25.0,84.0
12.0,27.0,84.0
28.0,31.0,64.0
30.0,34.0,63.0
36.0,38.0,63.0
38.0,39.0,59.0
41.0,40.0,58.0
43.0,40.0,59.0
46.0,43.0,64.0
49.0,44.0,66.0
46.0,48.0,63.0
43.0,45.0,60.0
38.0,40.0,55.0
32.0,34.0,49.0
27.0,29.0,44.0
23.0,25.0,40.0
21.0,23.0,38.0
20.0,22.0,37.0
18.0,20.0,32.0
18.0,20.0,32.0
18.0,20.0,32.0
17.0,19.0,31.0
16.0,18.0,30.0
15.0,17.0,29.0
15.0,17.0,29.0
14.0,16.0,28.0
14.0,14.0,26.0
14.0,14.0,26.0
13.0,13.0,23.0
12.0,12.0,20.0
11.0,11.0,19.0
11.0,12.0,17.0
10.0,11.0,16.0
10.0,11.0,15.0
9.0,10.0,12.0
9.0,10.0,12.0
9.0,10.0,12.0
8.0,9.0,11.0
8.0,9.0,11.0
8.0,9.0,11.0
7.0,8.0,10.0
7.0,8.0,10.0
7.0,8.0,10.0
7.0,8.0,10.0
7.0,8.0,10.0
7.0,8.0,10.0
17.0,132.0,241.0
17.0,132.0,241.0
16.0,131.0,240.0
16.0,131.0,240.0
15.0,130.0,239.0
15.0,130.0,239.0
15.0,130.0,239.0
15.0,130.0,239.0
16.0,128.0,238.0
16.0,128.0,238.0
16.0,128.0,238.0
16.0,128.0,238.0
15.0,127.0,237.0
15.0,127.0,237.0
14.0,126.0,236.0
14.0,126.0,236.0
14.0,126.0,236.0
14.0,126.0,236.0
14.0,126.0,236.0
13.0,125.0,235.0
13.0,125.0,235.0
13.0,125.0,235.0
12.0,124.0,234.0
12.0,124.0,234.0
11.0,121.0,234.0
11.0,121.0,234.0
10.0,120.0,233.0
10.0,120.0,233.0
9.0,119.0,232.0
9.0,119.0,232.0
9.0,119.0,232.0
9.0,119.0,232.0
10.0,115.0,230.0
10.0,115.0,230.0
10.0,115.0,230.0
9.0,114.0,229.0
9.0,114.0,229.0
9.0,114.0,229.0
8.0,113.0,228.0
8.0,113.0,228.0
8.0,112.0,227.0
8.0,112.0,227.0
7.0,111.0,226.0
7.0,111.0,226.0
7.0,111.0,226.0
6.0,110.0,225.0
6.0,110.0,225.0
6.0,110.0,225.0
8.0,109.0,225.0
7.0,108.0,224.0
7.0,108.0,224.0
7.0,106.0,223.0
8.0,105.0,222.0
7.0,104.0,221.0
8.0,103.0,221.0
7.0,102.0,220.0
8.0,101.0,220.0
8.0,101.0,220.0
7.0,100.0,219.0
6.0,99.0,218.0
6.0,99.0,218.0
5.0,98.0,217.0
4.0,97.0,216.0
4.0,97.0,216.0
6.0,96.0,216.0
5.0,95.0,215.0
5.0,95.0,215.0
5.0,94.0,214.0
6.0,92.0,213.0
5.0,91.0,212.0
6.0,90.0,212.0
5.0,89.0,211.0
4.0,89.0,208.0
4.0,89.0,208.0
4.0,89.0,208.0
3.0,88.0,207.0
3.0,88.0,207.0
2.0,87.0,206.0
2.0,87.0,206.0
2.0,87.0,206.0
4.0,85.0,203.0
4.0,85.0,203.0
3.0,84.0,202.0
3.0,82.0,201.0
4.0,80.0,200.0
4.0,80.0,200.0
4.0,78.0,199.0
4.0,78.0,199.0
4.0,76.0,197.0
4.0,76.0,197.0
3.0,75.0,196.0
3.0,75.0,196.0
2.0,74.0,195.0
1.0,73.0,194.0
0.0,72.0,193.0
0.0,72.0,193.0
1.0,72.0,190.0
0.0,71.0,189.0
0.0,71.0,189.0
0.0,69.0,188.0
1.0,67.0,187.0
0.0,66.0,186.0
1.0,66.0,186.0
1.0,66.0,186.0
1.0,66.0,184.0
3.0,65.0,184.0
2.0,64.0,183.0
3.0,63.0,183.0
2.0,62.0,182.0
2.0,61.0,181.0
1.0,60.0,180.0
3.0,59.0,180.0
1.0,60.0,178.0
1.0,60.0,178.0
2.0,59.0,175.0
1.0,58.0,174.0
1.0,56.0,172.0
1.0,56.0,172.0
2.0,55.0,169.0
2.0,55.0,169.0
0.0,53.0,169.0
0.0,53.0,167.0
0.0,53.0,167.0
0.0,52.0,164.0
0.0,52.0,164.0
1.0,51.0,162.0
0.0,50.0,161.0
2.0,50.0,160.0
1.0,49.0,159.0
1.0,49.0,159.0
1.0,47.0,158.0
1.0,47.0,158.0
3.0,46.0,158.0
3.0,45.0,157.0
3.0,45.0,157.0
3.0,45.0,157.0
2.0,44.0,156.0
1.0,43.0,155.0
1.0,43.0,153.0
2.0,42.0,153.0
3.0,41.0,150.0
3.0,41.0,148.0
4.0,41.0,148.0
3.0,40.0,147.0
0.0,40.0,145.0
0.0,40.0,145.0
1.0,40.0,143.0
0.0,39.0,142.0
1.0,39.0,140.0
1.0,39.0,140.0
2.0,37.0,137.0
2.0,37.0,137.0
2.0,35.0,138.0
2.0,36.0,136.0
1.0,35.0,135.0
1.0,35.0,133.0
1.0,35.0,133.0
0.0,34.0,131.0
0.0,34.0,131.0
0.0,35.0,129.0
2.0,35.0,132.0
2.0,35.0,132.0
3.0,33.0,129.0
3.0,33.0,129.0
3.0,32.0,126.0
3.0,32.0,126.0
5.0,31.0,124.0
5.0,31.0,124.0
5.0,30.0,122.0
5.0,30.0,122.0
5.0,30.0,122.0
5.0,30.0,122.0
4.0,29.0,121.0
4.0,29.0,121.0
3.0,28.0,120.0
3.0,28.0,120.0
3.0,27.0,115.0
3.0,27.0,115.0
3.0,27.0,115.0
3.0,27.0,115.0
3.0,27.0,115.0
3.0,27.0,115.0
3.0,27.0,115.0
3.0,27.0,115.0
5.0,26.0,109.0
5.0,26.0,109.0
5.0,26.0,109.0
5.0,26.0,109.0
5.0,26.0,109.0
5.0,26.0,109.0
5.0,26.0,109.0
5.0,26.0,109.0
5.0,26.0,107.0
5.0,26.0,107.0
4.0,25.0,106.0
4.0,25.0,106.0
4.0,25.0,106.0
3.0,24.0,105.0
3.0,24.0,105.0
3.0,24.0,105.0
7.0,25.0,109.0
6.0,24.0,108.0
6.0,24.0,108.0
3.0,24.0,107.0
2.0,23.0,106.0
1.0,23.0,106.0
2.0,25.0,105.0
2.0,25.0,105.0
15.0,30.0,115.0
14.0,26.0,110.0
10.0,23.0,102.0
5.0,17.0,91.0
3.0,13.0,82.0
3.0,13.0,75.0
7.0,16.0,75.0
9.0,18.0,73.0
11.0,14.0,67.0
21.0,24.0,75.0
34.0,38.0,86.0
42.0,46.0,91.0
46.0,51.0,91.0
48.0,54.0,90.0
54.0,60.0,92.0
59.0,65.0,97.0
51.0,44.0,77.0
54.0,47.0,80.0
56.0,50.0,86.0
54.0,52.0,91.0
49.0,48.0,90.0
38.0,41.0,86.0
28.0,32.0,79.0
22.0,26.0,74.0
5.0,14.0,81.0
3.0,12.0,77.0
7.0,17.0,79.0
13.0,23.0,82.0
9.0,20.0,74.0
1.0,13.0,63.0
6.0,19.0,64.0
19.0,32.0,76.0
33.0,34.0,55.0
32.0,33.0,53.0
33.0,35.0,50.0
38.0,38.0,50.0
43.0,42.0,56.0
47.0,44.0,61.0
47.0,44.0,65.0
46.0,42.0,65.0
40.0,42.0,57.0
37.0,39.0,54.0
32.0,34.0,49.0
26.0,28.0,43.0
22.0,24.0,39.0
21.0,23.0,38.0
21.0,23.0,38.0
21.0,23.0,38.0
17.0,19.0,31.0
17.0,19.0,31.0
17.0,19.0,31.0
16.0,18.0,30.0
15.0,17.0,29.0
14.0,16.0,28.0
14.0,16.0,28.0
13.0,15.0,27.0
12.0,12.0,22.0
12.0,12.0,22.0
12.0,12.0,20.0
11.0,11.0,19.0
10.0,11.0,16.0
9.0,10.0,14.0
9.0,10.0,14.0
8.0,9.0,13.0
8.0,9.0,11.0
8.0,9.0,11.0
8.0,9.0,11.0
7.0,8.0,10.0
7.0,8.0,10.0
7.0,8.0,10.0
6.0,7.0,9.0
6.0,7.0,9.0
6.0,7.0,9.0
6.0,7.0,9.0
6.0,7.0,9.0
6.0,7.0,9.0
16.0,131.0,240.0
16.0,131.0,240.0
16.0,131.0,240.0
15.0,130.0,239.0
15.0,130.0,239.0
15.0,130.0,239.0
14.0,129.0,238.0
14.0,129.0,238.0
16.0,128.0,238.0
16.0,128.0,238.0
16.0,128.0,238.0
15.0,127.0,237.0
15.0,127.0,237.0
14.0,126.0,236.0
14.0,126.0,236.0
14.0,126.0,236.0
14.0,126.0,236.0
14.0,126.0,236.0
13.0,125.0,235.0
13.0,125.0,235.0
12.0,124.0,234.0
12.0,124.0,234.0
12.0,124.0,234.0
12.0,124.0,234.0
10.0,120.0,233.0
10.0,120.0,233.0
10.0,120.0,233.0
9.0,119.0,232.0
9.0,119.0,232.0
9.0,119.0,232.0
8.0,118.0,231.0
8.0,118.0,231.0
10.0,115.0,230.0
10.0,115.0,230.0
9.0,114.0,229.0
9.0,114.0,229.0
9.0,114.0,229.0
8.0,113.0,228.0
8.0,113.0,228.0
8.0,113.0,228.0
7.0,111.0,226.0
7.0,111.0,226.0
7.0,111.0,226.0
7.0,111.0,226.0
6.0,110.0,225.0
6.0,110.0,225.0
6.0,110.0,225.0
5.0,109.0,224.0
7.0,108.0,224.0
7.0,108.0,224.0
6.0,107.0,223.0
6.0,105.0,222.0
8.0,105.0,222.0
7.0,104.0,221.0
7.0,102.0,220.0
7.0,102.0,220.0
8.0,101.0,220.0
7.0,100.0,219.0
7.0,100.0,219.0
6.0,99.0,218.0
5.0,98.0,217.0
4.0,97.0,216.0
4.0,97.0,216.0
3.0,96.0,215.0
5.0,95.0,215.0
5.0,95.0,215.0
4.0,94.0,214.0
4.0,93.0,213.0
6.0,92.0,213.0
5.0,91.0,212.0
5.0,89.0,211.0
5.0,89.0,211.0
4.0,89.0,208.0
3.0,88.0,207.0
3.0,88.0,207.0
3.0,88.0,207.0
2.0,87.0,206.0
2.0,87.0,206.0
2.0,87.0,206.0
2.0,87.0,206.0
4.0,85.0,203.0
4.0,85.0,203.0
3.0,84.0,202.0
3.0,82.0,201.0
4.0,80.0,200.0
4.0,80.0,200.0
4.0,78.0,199.0
4.0,78.0,199.0
4.0,76.0,197.0
4.0,76.0,197.0
3.0,75.0,196.0
3.0,75.0,196.0
2.0,74.0,195.0
1.0,73.0,194.0
0.0,72.0,193.0
0.0,72.0,193.0
1.0,72.0,190.0
0.0,71.0,189.0
0.0,71.0,189.0
0.0,69.0,188.0
1.0,67.0,187.0
0.0,66.0,186.0
1.0,66.0,186.0
1.0,66.0,186.0
1.0,66.0,184.0
3.0,65.0,184.0
2.0,64.0,183.0
3.0,63.0,183.0
2.0,62.0,182.0
2.0,61.0,181.0
1.0,60.0,180.0
3.0,59.0,180.0
1.0,60.0,178.0
1.0,60.0,178.0
2.0,59.0,175.0
1.0,58.0,174.0
1.0,56.0,172.0
1.0,56.0,172.0
2.0,55.0,169.0
2.0,55.0,169.0
0.0,53.0,169.0
0.0,53.0,167.0
0.0,53.0,167.0
0.0,52.0,164.0
0.0,52.0,164.0
1.0,51.0,162.0
0.0,50.0,161.0
2.0,50.0,160.0
1.0,49.0,159.0
1.0,49.0,159.0
1.0,47.0,158.0
1.0,47.0,158.0
3.0,46.0,158.0
3.0,45.0,157.0
3.0,45.0,157.0
3.0,45.0,157.0
2.0,44.0,156.0
1.0,43.0,155.0
1.0,43.0,153.0
2.0,42.0,153.0
3.0,41.0,150.0
3.0,41.0,148.0
4.0,41.0,148.0
3.0,40.0,147.0
0.0,40.0,145.0
0.0,40.0,145.0
1.0,40.0,143.0
0.0,39.0,142.0
1.0,39.0,140.0
1.0,39.0,140.0
2.0,37.0,137.0
2.0,37.0,137.0
2.0,35.0,138.0
2.0,36.0,136.0
1.0,35.0,135.0
1.0,35.0,133.0
1.0,35.0,133.0
0.0,34.0,131.0
0.0,34.0,131.0
0.0,35.0,129.0
2.0,35.0,132.0
2.0,35.0,132.0
3.0,33.0,129.0
3.0,33.0,129.0
3.0,32.0,126.0
3.0,32.0,126.0
5.0,31.0,124.0
5.0,31.0,124.0
5.0,30.0,122.0
5.0,30.0,122.0
5.0,30.0,122.0
5.0,30.0,122.0
4.0,29.0,121.0
4.0,29.0,121.0
3.0,28.0,120.0
3.0,28.0,120.0
3.0,27.0,115.0
3.0,27.0,115.0
3.0,27.0,115.0
3.0,27.0,115.0
3.0,27.0,115.0
3.0,27.0,115.0
3.0,27.0,115.0
3.0,27.0,115.0
5.0,26.0,109.0
5.0,26.0,109.0
5.0,26.0,109.0
5.0,26.0,109.0
5.0,26.0,109.0
5.0,26.0,109.0
5.0,26.0,109.0
5.0,26.0,109.0
5.0,26.0,107.0
5.0,26.0,107.0
4.0,25.0,106.0
4.0,25.0,106.0
4.0,25.0,106.0
3.0,24.0,105.0
3.0,24.0,105.0
3.0,24.0,105.0
6.0,26.0,113.0
7.0,27.0,114.0
9.0,27.0,113.0
10.0,27.0,109.0
8.0,25.0,105.0
6.0,22.0,100.0
5.0,18.0,96.0
3.0,17.0,92.0
0.0,0.0,74.0
14.0,18.0,91.0
36.0,40.0,104.0
48.0,49.0,106.0
50.0,51.0,99.0
57.0,56.0,96.0
73.0,72.0,104.0
88.0,85.0,114.0
88.0,82.0,110.0
94.0,88.0,114.0
98.0,93.0,116.0
92.0,87.0,109.0
76.0,71.0,91.0
58.0,54.0,71.0
46.0,42.0,57.0
40.0,36.0,50.0
62.0,51.0,67.0
62.0,53.0,70.0
65.0,56.0,75.0
66.0,58.0,79.0
66.0,58.0,81.0
63.0,58.0,81.0
61.0,55.0,81.0
59.0,53.0,81.0
59.0,63.0,108.0
58.0,63.0,105.0
60.0,65.0,105.0
60.0,65.0,103.0
46.0,52.0,88.0
29.0,35.0,67.0
28.0,34.0,66.0
39.0,46.0,75.0
28.0,30.0,45.0
29.0,31.0,44.0
31.0,33.0,45.0
37.0,40.0,49.0
42.0,44.0,56.0
43.0,45.0,60.0
39.0,40.0,60.0
35.0,35.0,59.0
33.0,35.0,50.0
31.0,33.0,48.0
27.0,29.0,44.0
23.0,25.0,40.0
20.0,22.0,37.0
19.0,21.0,36.0
19.0,21.0,36.0
20.0,22.0,37.0
17.0,19.0,31.0
16.0,18.0,30.0
16.0,18.0,30.0
15.0,17.0,29.0
14.0,16.0,28.0
13.0,15.0,27.0
13.0,15.0,27.0
12.0,14.0,26.0
11.0,11.0,21.0
11.0,11.0,19.0
10.0,10.0,18.0
9.0,10.0,15.0
9.0,10.0,14.0
8.0,9.0,13.0
7.0,8.0,10.0
7.0,8.0,10.0
7.0,8.0,10.0
7.0,8.0,10.0
7.0,8.0,10.0
7.0,8.0,10.0
6.0,7.0,9.0
6.0,7.0,9.0
5.0,6.0,8.0
5.0,6.0,8.0
6.0,7.0,9.0
6.0,7.0,9.0
6.0,7.0,9.0
6.0,7.0,9.0
16.0,131.0,240.0
16.0,131.0,240.0
15.0,130.0,239.0
15.0,130.0,239.0
15.0,130.0,239.0
14.0,129.0,238.0
14.0,129.0,238.0
14.0,129.0,238.0
16.0,128.0,238.0
15.0,127.0,237.0
15.0,127.0,237.0
15.0,127.0,237.0
14.0,126.0,236.0
14.0,126.0,236.0
14.0,126.0,236.0
14.0,126.0,236.0
13.0,125.0,235.0
13.0,125.0,235.0
13.0,125.0,235.0
13.0,125.0,235.0
12.0,124.0,234.0
12.0,124.0,234.0
11.0,123.0,233.0
11.0,123.0,233.0
10.0,120.0,233.0
10.0,120.0,233.0
9.0,119.0,232.0
9.0,119.0,232.0
9.0,119.0,232.0
8.0,118.0,231.0
8.0,118.0,231.0
8.0,118.0,231.0
10.0,115.0,230.0
9.0,114.0,229.0
9.0,114.0,229.0
9.0,114.0,229.0
8.0,113.0,228.0
8.0,113.0,228.0
8.0,113.0,228.0
7.0,112.0,227.0
7.0,111.0,226.0
7.0,111.0,226.0
7.0,111.0,226.0
6.0,110.0,225.0
6.0,110.0,225.0
6.0,110.0,225.0
5.0,109.0,224.0
5.0,109.0,224.0
7.0,108.0,224.0
6.0,107.0,223.0
6.0,107.0,223.0
6.0,105.0,222.0
7.0,104.0,221.0
7.0,104.0,221.0
7.0,102.0,220.0
7.0,102.0,220.0
7.0,100.0,219.0
7.0,100.0,219.0
6.0,99.0,218.0
6.0,99.0,218.0
5.0,98.0,217.0
4.0,97.0,216.0
3.0,96.0,215.0
3.0,96.0,215.0
5.0,95.0,215.0
4.0,94.0,214.0
4.0,94.0,214.0
4.0,93.0,213.0
5.0,91.0,212.0
5.0,91.0,212.0
5.0,89.0,211.0
5.0,89.0,211.0
3.0,88.0,207.0
3.0,88.0,207.0
3.0,88.0,207.0
2.0,87.0,206.0
2.0,87.0,206.0
2.0,87.0,206.0
1.0,86.0,205.0
1.0,86.0,205.0
4.0,85.0,203.0
4.0,85.0,203.0
3.0,84.0,202.0
3.0,82.0,201.0
4.0,80.0,200.0
4.0,80.0,200.0
4.0,78.0,199.0
4.0,78.0,199.0
4.0,76.0,197.0
4.0,76.0,197.0
3.0,75.0,196.0
3.0,75.0,196.0
2.0,74.0,195.0
1.0,73.0,194.0
0.0,72.0,193.0
0.0,72.0,193.0
1.0,72.0,190.0
0.0,71.0,189.0
0.0,71.0,189.0
0.0,69.0,188.0
1.0,67.0,187.0
0.0,66.0,186.0
1.0,66.0,186.0
1.0,66.0,186.0
1.0,66.0,184.0
3.0,65.0,184.0
2.0,64.0,183.0
3.0,63.0,183.0
2.0,62.0,182.0
2.0,61.0,181.0
1.0,60.0,180.0
3.0,59.0,180.0
1.0,60.0,178.0
1.0,60.0,178.0
2.0,59.0,175.0
1.0,58.0,174.0
1.0,56.0,172.0
1.0,56.0,172.0
2.0,55.0,169.0
2.0,55.0,169.0
0.0,53.0,169.0
0.0,53.0,167.0
0.0,53.0,167.0
0.0,52.0,164.0
0.0,52.0,164.0
1.0,51.0,162.0
0.0,50.0,161.0
2.0,50.0,160.0
1.0,49.0,159.0
1.0,49.0,159.0
1.0,47.0,158.0
1.0,47.0,158.0
3.0,46.0,158.0
3.0,45.0,157.0
3.0,45.0,157.0
3.0,45.0,157.0
2.0,44.0,156.0
1.0,43.0,155.0
1.0,43.0,153.0
2.0,42.0,153.0
3.0,41.0,150.0
3.0,41.0,148.0
4.0,41.0,148.0
3.0,40.0,147.0
0.0,40.0,145.0
0.0,40.0,145.0
1.0,40.0,143.0
0.0,39.0,142.0
1.0,39.0,140.0
1.0,39.0,140.0
2.0,37.0,137.0
2.0,37.0,137.0
2.0,35.0,138.0
2.0,36.0,136.0
1.0,35.0,135.0
1.0,35.0,133.0
1.0,35.0,133.0
0.0,34.0,131.0
0.0,34.0,131.0
0.0,35.0,129.0
2.0,35.0,132.0
2.0,35.0,132.0
3.0,33.0,129.0
3.0,33.0,129.0
3.0,32.0,126.0
3.0,32.0,126.0
5.0,31.0,124.0
5.0,31.0,124.0
5.0,30.0,122.0
5.0,30.0,122.0
5.0,30.0,122.0
5.0,30.0,122.0
4.0,29.0,121.0
4.0,29.0,121.0
3.0,28.0,120.0
3.0,28.0,120.0
3.0,27.0,115.0
3.0,27.0,115.0
3.0,27.0,115.0
3.0,27.0,115.0
3.0,27.0,115.0
3.0,27.0,115.0
3.0,27.0,115.0
3.0,27.0,115.0
5.0,26.0,109.0
5.0,26.0,109.0
5.0,26.0,109.0
5.0,26.0,109.0
5.0,26.0,109.0
5.0,26.0,109.0
5.0,26.0,109.0
5.0,26.0,109.0
5.0,26.0,107.0
5.0,26.0,107.0
4.0,25.0,106.0
4.0,25.0,106.0
4.0,25.0,106.0
3.0,24.0,105.0
3.0,24.0,105.0
3.0,24.0,105.0
0.0,22.0,107.0
0.0,21.0,104.0
0.0,19.0,96.0
2.0,18.0,93.0
8.0,18.0,89.0
13.0,21.0,86.0
19.0,25.0,87.0
22.0,27.0,85.0
47.0,45.0,82.0
61.0,60.0,94.0
77.0,74.0,105.0
80.0,74.0,100.0
74.0,65.0,86.0
69.0,58.0,74.0
73.0,59.0,72.0
79.0,66.0,76.0
77.0,70.0,77.0
66.0,59.0,66.0
51.0,44.0,51.0
38.0,31.0,38.0
34.0,27.0,34.0
39.0,32.0,39.0
46.0,39.0,46.0
52.0,45.0,52.0
38.0,37.0,45.0
36.0,35.0,43.0
35.0,32.0,41.0
35.0,32.0,41.0
42.0,36.0,48.0
53.0,45.0,58.0
63.0,55.0,68.0
69.0,61.0,74.0
73.0,74.0,92.0
73.0,74.0,92.0
67.0,68.0,86.0
52.0,53.0,71.0
35.0,36.0,54.0
25.0,26.0,44.0
24.0,25.0,43.0
27.0,28.0,46.0
27.0,28.0,46.0
29.0,31.0,44.0
31.0,35.0,46.0
35.0,39.0,48.0
36.0,40.0,51.0
32.0,38.0,50.0
29.0,34.0,53.0
26.0,31.0,51.0
29.0,31.0,46.0
27.0,29.0,44.0
24.0,26.0,41.0
21.0,23.0,38.0
19.0,21.0,36.0
17.0,19.0,34.0
16.0,18.0,33.0
16.0,18.0,33.0
16.0,18.0,30.0
16.0,18.0,30.0
15.0,17.0,29.0
14.0,16.0,28.0
13.0,15.0,27.0
13.0,15.0,27.0
12.0,14.0,26.0
12.0,14.0,26.0
10.0,10.0,18.0
10.0,10.0,18.0
9.0,10.0,15.0
8.0,9.0,14.0
8.0,9.0,13.0
7.0,8.0,10.0
6.0,7.0,9.0
6.0,7.0,9.0
7.0,8.0,10.0
7.0,8.0,10.0
6.0,7.0,9.0
6.0,7.0,9.0
5.0,6.0,8.0
5.0,6.0,8.0
5.0,6.0,8.0
5.0,6.0,8.0
6.0,7.0,9.0
6.0,7.0,9.0
6.0,7.0,9.0
6.0,7.0,9.0
16.0,131.0,240.0
16.0,131.0,240.0
15.0,130.0,239.0
15.0,130.0,239.0
14.0,129.0,238.0
14.0,129.0,238.0
14.0,129.0,238.0
14.0,129.0,238.0
15.0,127.0,237.0
15.0,127.0,237.0
15.0,127.0,237.0
15.0,127.0,237.0
14.0,126.0,236.0
14.0,126.0,236.0
